Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2310,0,5.0,2020-07-07 08:20:00,71.13213070403515,0.17783032676008784,2021-07-30 20:35:00,74.144826,0.18536206499999996,-15.42666887158429,-0.043374685163786814,Short,Closed,16
2311,0,5.0,2020-07-07 08:20:00,71.275405609221,0.17818851402305244,2021-08-02 15:25:00,73.154628,0.18288657,-9.757187037918055,-0.02737883272503118,Short,Closed,16
2312,0,5.0,2020-07-07 08:20:00,71.275405609221,0.17818851402305244,2021-08-02 16:00:00,73.244646,0.183111615,-10.207502082918042,-0.02864242439778549,Short,Closed,16
2313,0,5.0,2020-07-07 08:20:00,71.2966732905058,0.17824168322626452,2021-08-02 20:10:00,71.20423799999999,0.17801059499999997,0.10592417430277143,0.0002971363723274219,Short,Closed,16
2314,0,5.0,2020-07-07 08:20:00,71.2966732905058,0.17824168322626455,2021-08-02 23:00:00,71.46429,0.17866072500000002,-1.1949859556973226,-0.00335215066999894,Short,Closed,16
2315,0,5.0,2020-07-07 08:20:00,71.29701012323503,0.17824252530808765,2021-08-03 03:10:00,71.58431399999999,0.17896078499999998,-1.7937226941329036,-0.005031691205655049,Short,Closed,16
2316,0,5.0,2020-07-07 08:20:00,71.29701012323503,0.17824252530808768,2021-08-03 03:20:00,71.65432799999999,0.17913581999999997,-2.1439677291328634,-0.006014186921519067,Short,Closed,16
2317,0,5.0,2020-07-07 08:20:00,71.29701012323503,0.17824252530808768,2021-08-03 03:40:00,71.734344,0.17933585999999999,-2.544247769132866,-0.007137039168220939,Short,Closed,16
2318,0,5.0,2020-07-07 08:20:00,71.29674275191007,0.17824185687977528,2021-08-03 08:05:00,71.274252,0.17818563,-0.24397372732941278,-0.0006843895468783575,Short,Closed,16
2319,0,5.0,2020-07-07 08:20:00,71.2946561649351,0.1782366404123379,2021-08-03 10:30:00,71.31425999999999,0.17828565,-0.45454146573679044,-0.0012751066915456923,Short,Closed,16
2320,0,5.0,2020-07-07 08:20:00,71.2946561649351,0.1782366404123379,2021-08-03 10:35:00,71.444286,0.17861071500000003,-1.1049965307368943,-0.0030998018369863896,Short,Closed,16
2321,0,5.0,2020-07-07 08:20:00,71.2946561649351,0.17823664041233792,2021-08-03 11:00:00,71.64432599999999,0.17911081499999998,-2.1056966307367873,-0.005907025137663637,Short,Closed,16
2322,0,5.0,2020-07-07 08:20:00,71.2946561649351,0.17823664041233792,2021-08-03 11:55:00,71.81436,0.17953589999999997,-2.9562917157367785,-0.008293164943239529,Short,Closed,16
2323,0,5.0,2020-07-07 08:20:00,71.26527178901338,0.17816317947253357,2021-08-03 16:30:00,70.224042,0.175560105,4.852425660594367,0.013617925081266418,Short,Closed,16
2324,0,5.0,2020-07-07 08:20:00,71.2652717890134,0.17816317947253357,2021-08-03 17:15:00,70.46409,0.176160225,3.6515855405944726,0.010247868138089158,Short,Closed,16
2325,0,5.0,2020-07-07 08:20:00,71.23395076807316,0.1780848769201829,2021-08-04 05:00:00,70.324062,0.17581015500000002,4.195548808445586,0.011779632501658234,Short,Closed,16
2326,0,5.0,2020-07-07 08:20:00,71.22558193150105,0.17806395482875267,2021-08-04 09:10:00,70.494096,0.17623524000000002,3.3031304626764943,0.009275123833605672,Short,Closed,16
2327,0,5.0,2020-07-07 08:20:00,71.21677791378087,0.17804194478445223,2021-08-04 10:35:00,70.694136,0.17673534000000002,2.2584322841199285,0.006342416352658123,Short,Closed,16
2328,0,5.0,2020-07-07 08:20:00,71.17685292473175,0.1779421323118294,2021-08-04 17:00:00,69.123822,0.17280955500000003,9.914402936346873,0.02785850323231115,Short,Closed,16
2329,0,5.0,2020-07-07 08:20:00,71.15133254872518,0.177878331371813,2021-08-05 03:00:00,68.173632,0.17043408,14.540190332254094,0.0408711680060154,Short,Closed,16
2330,0,5.0,2020-07-07 08:20:00,71.15133254872516,0.177878331371813,2021-08-05 03:05:00,68.253648,0.17063412,14.139910292254033,0.03974601679475469,Short,Closed,16
2331,0,5.0,2020-07-07 08:20:00,71.1388325012084,0.17784708125302107,2021-08-05 08:00:00,68.493696,0.17123424,12.876601184788985,0.03620132839422198,Short,Closed,16
2332,0,5.0,2020-07-07 08:20:00,71.05383462011919,0.17763458655029807,2021-08-05 12:00:00,68.673732,0.17168433,11.551194184045661,0.032513922002388014,Short,Closed,16
2333,0,5.0,2020-07-07 08:20:00,71.04001338390721,0.17760003345976813,2021-08-05 15:10:00,68.46369,0.171159225,12.532857661076275,0.03528393947041502,Short,Closed,16
2334,0,5.0,2020-07-07 08:20:00,71.0262089901455,0.17756552247536386,2021-08-05 17:00:00,68.91378,0.17228445,10.21229497825218,0.028756412945168112,Short,Closed,16
2335,0,5.0,2020-07-07 08:20:00,71.0262089901455,0.17756552247536384,2021-08-05 18:20:00,69.103818,0.17275954500000001,9.261629883252159,0.026079471268238907,Short,Closed,16
2336,0,5.0,2020-07-07 08:20:00,71.0262089901455,0.17756552247536386,2021-08-05 18:25:00,69.303858,0.17325964500000002,8.260929783252152,0.02326163792410295,Short,Closed,16
2337,0,5.0,2020-07-07 08:20:00,71.0165646213004,0.17754141155325115,2021-08-05 22:55:00,69.22384199999999,0.17305960499999998,8.613012089948814,0.02425634677170927,Short,Closed,16
2338,0,5.0,2020-07-07 08:20:00,70.99846407597916,0.17749616018994802,2021-08-06 05:10:00,69.09381599999999,0.17273454,9.173009679705862,0.02584002287680293,Short,Closed,16
2339,0,5.0,2020-07-07 08:20:00,70.99846407597916,0.17749616018994804,2021-08-06 05:30:00,69.17383199999999,0.17293457999999998,8.77272963970586,0.0247124490758496,Short,Closed,16
2340,0,5.0,2020-07-07 08:20:00,70.98185088061652,0.17745462720154143,2021-08-06 08:45:00,69.28385399999999,0.173209635,8.139320140881104,0.02293352466835649,Short,Closed,16
2341,0,5.0,2020-07-07 08:20:00,70.9818508806165,0.17745462720154143,2021-08-06 08:50:00,69.36386999999999,0.17340967499999999,7.739040100880986,0.021805686960451855,Short,Closed,16
2342,0,5.0,2020-07-07 08:20:00,70.9818508806165,0.17745462720154143,2021-08-06 09:20:00,69.54390599999999,0.17385976499999997,6.8384100108810095,0.019268052117667224,Short,Closed,16
2343,0,5.0,2020-07-07 08:20:00,70.9818508806165,0.17745462720154143,2021-08-06 13:15:00,69.783954,0.17445988499999998,5.637569890881001,0.015884538993954273,Short,Closed,16
2344,0,5.0,2020-07-07 08:20:00,70.97010278346814,0.1774252569586705,2021-08-06 15:30:00,70.044006,0.17511001499999998,4.2779486453820414,0.012055636042783221,Short,Closed,16
2345,0,5.0,2020-07-07 08:20:00,70.83921481851242,0.1770980370462812,2021-08-09 06:45:00,66.95338799999999,0.16738346999999998,19.084652585515812,0.053881603951737814,Short,Closed,16
2346,0,5.0,2020-07-07 08:20:00,70.75832616057153,0.17689581540142899,2021-08-09 16:00:00,66.353268,0.16588317000000002,21.682511817456195,0.06128610721585521,Short,Closed,16
2347,0,5.0,2020-07-07 08:20:00,70.75832616057153,0.17689581540142899,2021-08-09 18:05:00,66.443286,0.166108215,21.232196772456206,0.0600132816151532,Short,Closed,16
2348,0,5.0,2020-07-07 08:20:00,70.71805895582092,0.17679514738955246,2021-08-10 01:00:00,67.00339799999999,0.16750849499999998,18.22900113671511,0.05155402002224963,Short,Closed,16
2349,0,5.0,2020-07-07 08:20:00,70.70148512973692,0.1767537128243425,2021-08-10 05:40:00,66.76335,0.166908375,19.347013560860248,0.05472873313865631,Short,Closed,16
2350,0,5.0,2020-07-07 08:20:00,70.70148512973692,0.1767537128243425,2021-08-10 06:25:00,66.91338,0.16728345000000003,18.596488485860228,0.05260565164009144,Short,Closed,16
2351,0,5.0,2020-07-07 08:20:00,70.66894394219678,0.17667235985549212,2021-08-10 08:30:00,67.16343,0.167908575,17.18298877612838,0.04862953319405225,Short,Closed,16
2352,0,5.0,2020-07-07 08:20:00,70.66894394219679,0.17667235985549212,2021-08-10 08:40:00,67.323462,0.16830865500000003,16.38242869612843,0.04636387013092577,Short,Closed,16
2353,0,5.0,2020-07-07 08:20:00,70.66894394219679,0.17667235985549212,2021-08-10 09:30:00,67.533504,0.16883376,15.331693591128492,0.043390187360572284,Short,Closed,16
2354,0,5.0,2020-07-07 08:20:00,70.66894394219679,0.1766723598554921,2021-08-10 10:25:00,67.753548,0.16938387,14.230923481128455,0.04027490064877309,Short,Closed,16
2355,0,5.0,2020-07-07 08:20:00,70.6689439421968,0.1766723598554921,2021-08-10 10:40:00,67.973592,0.16993397999999998,13.130153371128534,0.03715961393697423,Short,Closed,16
2356,0,5.0,2020-07-07 08:20:00,70.65518341658388,0.17663795854145978,2021-08-10 14:05:00,67.77355200000001,0.16943388,14.06208524437793,0.039804822702016615,Short,Closed,16
2357,0,5.0,2020-07-07 08:20:00,70.62665421129132,0.17656663552822838,2021-08-10 16:55:00,68.243646,0.170609115,11.567865305928402,0.032757789350522586,Short,Closed,16
2358,0,5.0,2020-07-07 08:20:00,70.62665421129131,0.1765666355282284,2021-08-10 19:30:00,68.803758,0.172009395,8.765905025928326,0.02482322042243052,Short,Closed,16
2359,0,5.0,2020-07-07 08:20:00,70.60853953136606,0.17652134882841528,2021-08-11 03:00:00,68.553708,0.17138427,9.926252038001895,0.02811629330923183,Short,Closed,16
2360,0,5.0,2020-07-07 08:20:00,70.55667935559885,0.17639169838899726,2021-08-11 08:05:00,68.173632,0.17043408,11.568410999605213,0.03279182383655427,Short,Closed,16
2361,0,5.0,2020-07-07 08:20:00,70.55667935559885,0.1763916983889973,2021-08-11 08:30:00,68.233644,0.17058411,11.268200969605182,0.03194084832936805,Short,Closed,16
2362,0,5.0,2020-07-07 08:20:00,70.55667935559885,0.1763916983889973,2021-08-11 08:50:00,68.31366,0.17078415000000002,10.86792092960518,0.030806214319786536,Short,Closed,16
2363,0,5.0,2020-07-07 08:20:00,70.55667935559886,0.1763916983889973,2021-08-11 09:10:00,68.393676,0.17098419,10.46764088960529,0.02967158031020533,Short,Closed,16
2364,0,5.0,2020-07-07 08:20:00,70.55667935559886,0.1763916983889973,2021-08-11 09:15:00,68.47369199999999,0.17118422999999997,10.067360849605402,0.028536946300624137,Short,Closed,16
2365,0,5.0,2020-07-07 08:20:00,70.55667935559887,0.1763916983889973,2021-08-11 09:25:00,68.593716,0.17148428999999998,9.466940789605397,0.026834995286251856,Short,Closed,16
2366,0,5.0,2020-07-07 08:20:00,70.53822130104437,0.17634555325261106,2021-08-11 13:00:00,68.433684,0.17108421,10.175256741969273,0.028850335475693715,Short,Closed,16
2367,0,5.0,2020-07-07 08:20:00,70.49598721635017,0.17623996804087558,2021-08-11 15:35:00,67.873572,0.16968392999999998,12.766152183710025,0.03621809605852052,Short,Closed,16
2368,0,5.0,2020-07-07 08:20:00,70.49598721635017,0.1762399680408756,2021-08-11 17:10:00,67.69353600000001,0.16923384000000002,13.666782273709945,0.03877322047215817,Short,Closed,16
2369,0,5.0,2020-07-07 08:20:00,70.49598721635017,0.17623996804087558,2021-08-11 19:35:00,68.323662,0.17080915500000002,10.514576958709966,0.02983028502442566,Short,Closed,16
2370,0,5.0,2020-07-07 08:20:00,70.49598721635016,0.17623996804087558,2021-08-11 23:30:00,69.41388,0.17353470000000001,5.060761413709887,0.014357587186284961,Short,Closed,16
2371,0,5.0,2020-07-07 08:20:00,70.48513025311968,0.1762128256327994,2021-08-12 04:15:00,69.31385999999999,0.17328464999999998,5.506853789965649,0.015625575976634914,Short,Closed,16
2372,0,5.0,2020-07-07 08:20:00,70.48513025311968,0.1762128256327994,2021-08-12 04:30:00,69.42388199999999,0.17355970499999998,4.956468734965632,0.014063870541677145,Short,Closed,16
2373,0,5.0,2020-07-07 08:20:00,70.48513025311968,0.17621282563279944,2021-08-12 06:05:00,69.50389799999999,0.173759745,4.556188694965629,0.012928084770798792,Short,Closed,16
2374,0,5.0,2020-07-07 08:20:00,70.47998310050878,0.1761999577512722,2021-08-12 10:35:00,69.303858,0.17325964500000002,5.531165899792592,0.015695707224857903,Short,Closed,16
2375,0,5.0,2020-07-07 08:20:00,70.47998310050878,0.1761999577512722,2021-08-12 10:45:00,69.42388199999999,0.17355970499999998,4.930745839792645,0.01399190414890168,Short,Closed,16
2376,0,5.0,2020-07-07 08:20:00,70.47998310050879,0.17619995775127217,2021-08-12 12:15:00,69.383874,0.173459685,5.130885859792646,0.014559838507553805,Short,Closed,16
2377,0,5.0,2020-07-07 08:20:00,70.47998310050879,0.17619995775127217,2021-08-12 12:20:00,69.593916,0.17398478999999997,4.080150754792711,0.011578183124630336,Short,Closed,16
2378,0,5.0,2020-07-07 08:20:00,70.47286135883988,0.17618215339709994,2021-08-12 16:30:00,69.28385399999999,0.173209635,5.5956450058022815,0.01588028326907258,Short,Closed,16
2379,0,5.0,2020-07-07 08:20:00,70.45721419413387,0.1761430354853349,2021-08-12 19:00:00,69.403878,0.17350969500000002,4.917028240183978,0.013957486955518487,Short,Closed,16
2380,0,5.0,2020-07-07 08:20:00,70.44464011418488,0.1761116002854624,2021-08-13 01:10:00,68.993796,0.17248449,6.905624480638954,0.019605819461766042,Short,Closed,16
2381,0,5.0,2020-07-07 08:20:00,70.38262781497187,0.1759565695374299,2021-08-13 09:50:00,68.56371,0.171409275,8.747223230321927,0.024856199610271464,Short,Closed,16
2382,0,5.0,2020-07-07 08:20:00,70.38262781497188,0.17595656953742994,2021-08-13 10:00:00,68.653728,0.17163432,8.296908185321994,0.023576579741051002,Short,Closed,16
2383,0,5.0,2020-07-07 08:20:00,70.38262781497188,0.17595656953742997,2021-08-13 10:40:00,68.75374799999999,0.17188436999999995,7.796558135322077,0.022154779886361626,Short,Closed,16
2384,0,5.0,2020-07-07 08:20:00,70.38262781497188,0.17595656953742997,2021-08-13 12:10:00,68.86376999999999,0.17215942499999998,7.246173080322059,0.020590800046203003,Short,Closed,16
2385,0,5.0,2020-07-07 08:20:00,70.38262781497188,0.17595656953742997,2021-08-13 12:40:00,69.00379799999999,0.17250949499999996,6.545683010322083,0.018600280249637616,Short,Closed,16
2386,0,5.0,2020-07-07 08:20:00,70.37663456254712,0.17594158640636806,2021-08-13 16:00:00,69.09381599999999,0.17273454,6.065416686329279,0.01723701829174184,Short,Closed,16
2387,0,5.0,2020-07-07 08:20:00,70.37663456254711,0.17594158640636806,2021-08-13 16:15:00,69.193836,0.17298459000000002,5.565066636329132,0.015815097357016097,Short,Closed,16
2388,0,5.0,2020-07-07 08:20:00,70.34058708914206,0.17585146772285543,2021-08-16 01:00:00,68.133624,0.17033406,10.688629917987452,0.030391073945521204,Short,Closed,16
2389,0,5.0,2020-07-07 08:20:00,70.29745020529094,0.17574362551322753,2021-08-16 07:15:00,67.76355,0.169408875,12.324348525941497,0.03506342972597292,Short,Closed,16
2390,0,5.0,2020-07-07 08:20:00,70.2461490566554,0.1756153726416387,2021-08-16 11:35:00,67.573512,0.16893377999999998,13.018636130635366,0.03706576461617985,Short,Closed,16
2391,0,5.0,2020-07-07 08:20:00,70.2461490566554,0.1756153726416387,2021-08-16 11:40:00,67.953588,0.16988396999999997,11.117305940635381,0.03165242818270074,Short,Closed,16
2392,0,5.0,2020-07-07 08:20:00,70.1666906389414,0.17541672659735374,2021-08-16 18:15:00,67.273452,0.16818363000000003,14.122592838109636,0.04025440763846377,Short,Closed,16
2393,0,5.0,2020-07-07 08:20:00,70.13089949757773,0.17532724874394456,2021-08-17 02:10:00,67.56351,0.16890877499999998,12.49271146414472,0.035626839392174654,Short,Closed,16
2394,0,5.0,2020-07-07 08:20:00,70.13089949757772,0.1753272487439446,2021-08-17 02:25:00,67.583514,0.16895878499999997,12.392641454144693,0.03534145873766449,Short,Closed,16
2395,0,5.0,2020-07-07 08:20:00,70.13089949757772,0.1753272487439446,2021-08-17 02:35:00,67.63352400000001,0.16908381000000003,12.14246642914459,0.03462800710138898,Short,Closed,16
2396,0,5.0,2020-07-07 08:20:00,70.09659548748569,0.17524148871871448,2021-08-17 08:15:00,67.39347599999999,0.16848368999999996,13.171872258709767,0.037582059919190614,Short,Closed,16
2397,0,5.0,2020-07-07 08:20:00,70.02139741238682,0.1750534935309673,2021-08-17 14:55:00,66.903378,0.167258445,15.247785123403135,0.043551787558886376,Short,Closed,16
2398,0,5.0,2020-07-07 08:20:00,70.0213974123868,0.1750534935309673,2021-08-17 15:50:00,67.053408,0.16763352,14.497260048403058,0.041408085482848384,Short,Closed,16
2399,0,5.0,2020-07-07 08:20:00,70.0213974123868,0.1750534935309673,2021-08-17 16:35:00,67.503498,0.168758745,12.245684823403115,0.03497697925473521,Short,Closed,16
2400,0,5.0,2020-07-07 08:20:00,69.99681743300523,0.17499204358251336,2021-08-17 21:00:00,66.86336999999999,0.16715842499999997,15.325086696443709,0.04378795281974506,Short,Closed,16
2401,0,5.0,2020-07-07 08:20:00,69.94205170177679,0.1748551292544423,2021-08-18 06:50:00,66.773352,0.16693338,15.501709999629512,0.04432729558957365,Short,Closed,16
2402,0,5.0,2020-07-07 08:20:00,69.94205170177679,0.1748551292544423,2021-08-18 08:15:00,66.89337599999999,0.16723343999999998,14.901289939629564,0.04261038839171204,Short,Closed,16
2403,0,5.0,2020-07-07 08:20:00,69.94205170177679,0.1748551292544423,2021-08-18 08:30:00,66.933384,0.16733346000000002,14.701149919629506,0.04203808599242462,Short,Closed,16
2404,0,5.0,2020-07-07 08:20:00,69.92941120296021,0.17482352800740086,2021-08-18 09:45:00,67.08341399999999,0.167708535,13.887453951793656,0.039718492442292384,Short,Closed,16
2405,0,5.0,2020-07-07 08:20:00,69.92941120296021,0.1748235280074009,2021-08-18 12:45:00,67.323462,0.16830865500000003,12.68661383179359,0.03628405734740849,Short,Closed,16
2406,0,5.0,2020-07-07 08:20:00,69.91764702286875,0.1747941175571722,2021-08-18 14:20:00,67.483494,0.168708735,11.827262261786624,0.033831980237888006,Short,Closed,16
2407,0,5.0,2020-07-07 08:20:00,69.82247153014526,0.17455617882536348,2021-08-19 06:20:00,64.5129,0.16128225000000002,26.212019221900952,0.07508190027499709,Short,Closed,16
2408,0,5.0,2020-07-07 08:20:00,69.82247153014526,0.17455617882536348,2021-08-19 06:30:00,64.58291399999999,0.16145728499999995,25.861774186901048,0.0740786558256834,Short,Closed,16
2409,0,5.0,2020-07-07 08:20:00,69.70738955465984,0.1742684738866499,2021-08-19 13:05:00,63.282654,0.158206635,31.791202664412516,0.09121329278722738,Short,Closed,16
2410,0,5.0,2020-07-07 08:20:00,69.70738955465983,0.1742684738866499,2021-08-19 15:20:00,63.24264599999999,0.15810661499999998,31.991342684412515,0.091787521778669,Short,Closed,16
2411,0,5.0,2020-07-07 08:20:00,69.70738955465983,0.1742684738866499,2021-08-19 16:05:00,63.472692,0.15868173000000002,30.840537569412437,0.0884857050778795,Short,Closed,16
2412,0,5.0,2020-07-07 08:20:00,69.70738955465983,0.1742684738866499,2021-08-19 21:55:00,63.822762,0.159556905,29.08931239441247,0.08346120140276547,Short,Closed,16
2413,0,5.0,2020-07-07 08:20:00,69.63680676914052,0.17409201692285164,2021-08-20 03:00:00,63.86277,0.159656925,28.536434903779774,0.08195790768632907,Short,Closed,16
2414,0,5.0,2020-07-07 08:20:00,69.63680676914052,0.17409201692285167,2021-08-20 03:05:00,63.902778,0.159756945,28.33629488377977,0.0813830966653025,Short,Closed,16
2415,0,5.0,2020-07-07 08:20:00,69.59060874767432,0.17397652186918616,2021-08-20 06:10:00,63.932784,0.15983196,27.95531525650246,0.08034220639702827,Short,Closed,16
2416,0,5.0,2020-07-07 08:20:00,69.54552487317491,0.17386381218293762,2021-08-20 09:05:00,63.872772,0.15968193,28.030218623691663,0.08060969753210813,Short,Closed,16
2417,0,5.0,2020-07-07 08:20:00,69.46861186696982,0.1736715296674249,2021-08-20 16:00:00,62.66253,0.15665632499999999,33.700081480181716,0.0970224697874093,Short,Closed,16
2418,0,5.0,2020-07-07 08:20:00,69.46861186696984,0.1736715296674249,2021-08-20 16:05:00,62.86257,0.157156425,32.69938138018177,0.09414145612352248,Short,Closed,16
2419,0,5.0,2020-07-07 08:20:00,69.44153071363534,0.17360382678408867,2021-08-23 01:00:00,62.272451999999994,0.15568113,35.51610861139266,0.10229068468509095,Short,Closed,16
2420,0,5.0,2020-07-07 08:20:00,69.44153071363534,0.17360382678408867,2021-08-23 03:40:00,62.792556,0.15698139,32.91428835139264,0.09479712792370713,Short,Closed,16
2421,0,5.0,2020-07-07 08:20:00,69.44153071363534,0.17360382678408867,2021-08-23 05:50:00,62.892576,0.15723144,32.41393830139267,0.09335605931574881,Short,Closed,16
2422,0,5.0,2020-07-07 08:20:00,69.44153071363534,0.17360382678408867,2021-08-23 06:05:00,63.022602,0.15755650499999999,31.763483236392677,0.09148267012540288,Short,Closed,16
2423,0,5.0,2020-07-07 08:20:00,69.44153071363534,0.17360382678408867,2021-08-23 06:10:00,63.122622,0.15780655500000002,31.263133186392643,0.09004160151744438,Short,Closed,16
2424,0,5.0,2020-07-07 08:20:00,69.44153071363536,0.17360382678408867,2021-08-23 06:15:00,63.342665999999994,0.158356665,30.162363076392722,0.08687125057993608,Short,Closed,16
2425,0,5.0,2020-07-07 08:20:00,69.44153071363536,0.17360382678408867,2021-08-23 08:30:00,63.352668,0.15838167000000003,30.112328071392678,0.0867271437191401,Short,Closed,16
2426,0,5.0,2020-07-07 08:20:00,69.44153071363536,0.17360382678408867,2021-08-23 08:35:00,63.402678,0.158506695,29.86215304639269,0.08600660941516095,Short,Closed,16
2427,0,5.0,2020-07-07 08:20:00,69.44153071363537,0.17360382678408867,2021-08-23 09:15:00,63.472692,0.15868173000000002,29.51190801139273,0.08499786138959015,Short,Closed,16
2428,0,5.0,2020-07-07 08:20:00,69.41702997270825,0.17354257493177086,2021-08-23 10:35:00,63.442685999999995,0.15860671499999998,29.539570573609502,0.08510756102709428,Short,Closed,16
2429,0,5.0,2020-07-07 08:20:00,69.41702997270825,0.17354257493177086,2021-08-23 11:30:00,64.0128,0.16003199999999998,26.687575288609498,0.07689057079826633,Short,Closed,16
2430,0,5.0,2020-07-07 08:20:00,69.39483952660184,0.17348709881650481,2021-08-23 14:30:00,64.11282,0.16028205,26.076328484192725,0.07515350899888346,Short,Closed,16
2431,0,5.0,2020-07-07 08:20:00,69.39483952660183,0.17348709881650484,2021-08-23 16:05:00,64.322862,0.160807155,25.025593379192618,0.07212522876315408,Short,Closed,16
2432,0,5.0,2020-07-07 08:20:00,69.39483952660183,0.17348709881650481,2021-08-23 16:10:00,64.53290399999999,0.16133225999999998,23.974858274192684,0.06909694852742518,Short,Closed,16
2433,0,5.0,2020-07-07 08:20:00,69.37938590601307,0.1734484647650329,2021-08-23 23:55:00,65.55310800000001,0.16388277000000004,18.794058295300257,0.05417764383432338,Short,Closed,16
2434,0,5.0,2020-07-07 08:20:00,69.37938590601307,0.1734484647650329,2021-08-24 01:05:00,65.573112,0.16393277999999997,18.693988285300343,0.05388917195267405,Short,Closed,16
2435,0,5.0,2020-07-07 08:20:00,69.37938590601307,0.1734484647650329,2021-08-24 02:00:00,65.703138,0.16425784499999999,18.04353322030035,0.052014104721951795,Short,Closed,16
2436,0,5.0,2020-07-07 08:20:00,69.34807551967427,0.1733701887991858,2021-08-24 04:30:00,65.77315200000001,0.16443288,17.5368145295721,0.05057621108633895,Short,Closed,16
2437,0,5.0,2020-07-07 08:20:00,69.34807551967427,0.17337018879918584,2021-08-24 04:35:00,65.893176,0.16473294,16.936394469572154,0.04884459833284702,Short,Closed,16
2438,0,5.0,2020-07-07 08:20:00,69.34807551967427,0.17337018879918584,2021-08-24 04:50:00,66.123222,0.165308055,15.785589354572132,0.0455256738886538,Short,Closed,16
2439,0,5.0,2020-07-07 08:20:00,69.34807551967427,0.17337018879918584,2021-08-24 05:00:00,66.183234,0.16545808499999998,15.48537932457216,0.04465986751190784,Short,Closed,16
2440,0,5.0,2020-07-07 08:20:00,69.33378471347152,0.17333446178367895,2021-08-24 08:10:00,65.883174,0.164707935,16.91501117057392,0.04879298379708195,Short,Closed,16
2441,0,5.0,2020-07-07 08:20:00,69.33378471347152,0.17333446178367892,2021-08-24 08:25:00,65.96319,0.16490797499999998,16.514731130573917,0.04763833735262721,Short,Closed,16
2442,0,5.0,2020-07-07 08:20:00,69.33378471347152,0.17333446178367895,2021-08-24 08:30:00,65.993196,0.16498299,16.364626115573902,0.047205344935956635,Short,Closed,16
2443,0,5.0,2020-07-07 08:20:00,69.33378471347153,0.17333446178367895,2021-08-24 08:35:00,66.073212,0.16518303,15.964346075573955,0.04605069849150205,Short,Closed,16
2444,0,5.0,2020-07-07 08:20:00,69.31945842953157,0.17329864607382905,2021-08-24 11:00:00,66.183234,0.16545808499999998,15.342365416584018,0.0442656817123887,Short,Closed,16
2445,0,5.0,2020-07-07 08:20:00,69.31945842953157,0.17329864607382903,2021-08-24 11:05:00,66.33326399999999,0.16583315999999998,14.591840341584055,0.042100272195339655,Short,Closed,16
2446,0,5.0,2020-07-07 08:20:00,69.31945842953158,0.17329864607382903,2021-08-24 13:25:00,66.633324,0.16658331,13.090790191584016,0.03776945316124126,Short,Closed,16
2447,0,5.0,2020-07-07 08:20:00,69.3077385860752,0.17326934646518805,2021-08-24 16:35:00,66.92338199999999,0.167308455,11.581205128910836,0.03341965952193871,Short,Closed,16
2448,0,5.0,2020-07-07 08:20:00,69.29965019196655,0.17324912547991642,2021-08-25 03:00:00,67.60351800000001,0.16900879500000002,8.13840303935276,0.02348757321807143,Short,Closed,16
2449,0,5.0,2020-07-07 08:20:00,69.28257051402491,0.17320642628506233,2021-08-25 08:15:00,67.23344399999999,0.16808360999999997,9.904342533839536,0.028591152032485845,Short,Closed,16
2450,0,5.0,2020-07-07 08:20:00,69.28257051402493,0.17320642628506233,2021-08-25 08:20:00,67.273452,0.16818363000000003,9.704202513839535,0.028013402048571813,Short,Closed,16
2451,0,5.0,2020-07-07 08:20:00,69.28257051402493,0.1732064262850623,2021-08-25 08:30:00,67.37347199999999,0.16843367999999997,9.203852463839617,0.026569027088786994,Short,Closed,16
2452,0,5.0,2020-07-07 08:20:00,69.28257051402493,0.17320642628506233,2021-08-25 10:00:00,67.533504,0.16883376,8.403292383839611,0.024258027153130888,Short,Closed,16
2453,0,5.0,2020-07-07 08:20:00,69.2654490034473,0.1731636225086183,2021-08-25 13:20:00,67.61352,0.16903379999999998,7.917447594727933,0.022861174535471172,Short,Closed,16
2454,0,5.0,2020-07-07 08:20:00,69.2654490034473,0.1731636225086183,2021-08-25 14:55:00,67.94358600000001,0.16985896500000003,6.266292429727878,0.01809355896737494,Short,Closed,16
2455,0,5.0,2020-07-07 08:20:00,69.2654490034473,0.1731636225086183,2021-08-25 18:50:00,67.893576,0.16973394,6.516467454727922,0.018815924962541142,Short,Closed,16
2456,0,5.0,2020-07-07 08:20:00,69.2654490034473,0.17316362250861833,2021-08-25 21:10:00,68.203638,0.170509095,4.9653822997278985,0.014337255792511426,Short,Closed,16
2457,0,5.0,2020-07-07 08:20:00,69.2654490034473,0.17316362250861833,2021-08-25 21:25:00,68.373672,0.17093418,4.114787214727907,0.011881211408946808,Short,Closed,16
2458,0,5.0,2020-07-07 08:20:00,69.22734403654219,0.17306836009135557,2021-08-26 08:40:00,67.923582,0.169808955,6.175932867619624,0.01784246659631954,Short,Closed,16
2459,0,5.0,2020-07-07 08:20:00,69.22734403654219,0.17306836009135557,2021-08-26 08:45:00,68.0136,0.170034,5.725617822619634,0.016541492100570324,Short,Closed,16
2460,0,5.0,2020-07-07 08:20:00,69.22734403654219,0.17306836009135554,2021-08-26 08:55:00,68.043606,0.170109015,5.575512807619619,0.01610783393532053,Short,Closed,16
