Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-03-28 09:15:00,69.77,69.8,69.74,69.77,137,False,False,False,False,False,False,False,False,0
2025-03-28 09:20:00,69.77,69.84,69.77,69.82,188,False,False,False,False,False,False,False,False,0
2025-03-28 09:25:00,69.83,69.87,69.83,69.87,122,False,False,False,False,False,False,False,False,0
2025-03-28 09:30:00,69.88,69.88,69.81,69.83,140,False,False,False,False,False,False,False,False,0
2025-03-28 09:35:00,69.83,69.86,69.83,69.84,29,False,False,False,False,False,False,False,False,0
2025-03-28 09:40:00,69.84,69.84,69.81,69.82,41,False,False,False,False,False,False,False,False,0
2025-03-28 09:45:00,69.83,69.83,69.78,69.81,140,False,False,False,False,False,False,False,False,0
2025-03-28 09:50:00,69.8,69.82,69.77,69.78,50,False,False,False,False,False,False,False,False,0
2025-03-28 09:55:00,69.77,69.79,69.76,69.78,53,False,False,False,False,False,False,False,False,0
2025-03-28 10:00:00,69.77,69.77,69.64,69.65,311,False,False,False,False,False,False,False,False,0
2025-03-28 10:05:00,69.65,69.66,69.59,69.59,353,False,False,False,False,False,False,False,False,0
2025-03-28 10:10:00,69.59,69.64,69.57,69.6,400,False,False,False,False,False,False,False,False,0
2025-03-28 10:15:00,69.6,69.61,69.56,69.61,273,False,False,False,False,False,False,False,False,0
2025-03-28 10:20:00,69.61,69.62,69.57,69.61,290,False,False,False,False,False,False,False,False,0
2025-03-28 10:25:00,69.61,69.64,69.61,69.64,234,False,False,False,False,False,False,False,False,0
2025-03-28 10:30:00,69.63,69.63,69.59,69.61,232,False,False,False,False,False,False,False,False,0
2025-03-28 10:35:00,69.6,69.63,69.59,69.6,176,False,False,False,False,False,False,False,False,0
2025-03-28 10:40:00,69.59,69.61,69.58,69.6,268,False,False,False,False,False,False,False,False,0
2025-03-28 10:45:00,69.6,69.64,69.6,69.61,137,False,False,False,False,False,False,False,False,0
2025-03-28 10:50:00,69.62,69.62,69.53,69.56,317,False,False,False,False,False,False,False,False,0
2025-03-28 10:55:00,69.57,69.62,69.55,69.56,428,False,False,False,False,False,False,False,False,0
2025-03-28 11:00:00,69.57,69.63,69.56,69.6,497,False,False,False,False,False,False,False,False,0
2025-03-28 11:05:00,69.6,69.66,69.58,69.59,392,False,False,False,False,False,False,False,False,0
2025-03-28 11:10:00,69.6,69.65,69.57,69.63,307,False,False,False,False,False,False,False,False,0
2025-03-28 11:15:00,69.63,69.66,69.57,69.63,306,False,False,False,False,False,False,False,False,0
2025-03-28 11:20:00,69.63,69.63,69.55,69.61,436,False,False,False,False,False,False,False,False,0
2025-03-28 11:25:00,69.62,69.66,69.59,69.64,506,False,False,False,False,False,False,False,False,0
2025-03-28 11:30:00,69.64,69.72,69.59,69.71,554,False,False,False,False,False,False,False,False,0
2025-03-28 11:35:00,69.7,69.86,69.7,69.83,627,False,False,False,False,False,False,False,False,0
2025-03-28 11:40:00,69.82,69.85,69.8,69.84,448,False,False,False,False,False,False,False,False,0
2025-03-28 11:45:00,69.84,69.86,69.78,69.83,394,False,False,False,False,False,False,False,False,0
2025-03-28 11:50:00,69.83,69.9,69.81,69.89,521,False,False,False,False,False,False,False,False,0
2025-03-28 11:55:00,69.89,69.92,69.88,69.91,463,False,False,False,False,False,False,False,False,0
2025-03-28 12:00:00,69.9,69.91,69.83,69.85,547,False,False,False,False,False,False,False,False,0
2025-03-28 12:05:00,69.85,69.91,69.85,69.9,361,False,False,False,False,False,False,False,False,0
2025-03-28 12:10:00,69.9,69.91,69.86,69.9,228,False,False,False,False,False,False,False,False,0
2025-03-28 12:15:00,69.91,69.92,69.87,69.87,167,False,False,False,False,False,False,False,False,0
2025-03-28 12:20:00,69.88,69.91,69.87,69.88,212,False,False,False,False,False,False,False,False,0
2025-03-28 12:25:00,69.88,69.97,69.85,69.95,543,False,False,False,False,False,False,False,False,0
2025-03-28 12:30:00,69.95,70.09,69.94,70.07,1117,False,False,False,False,False,False,False,False,0
2025-03-28 12:35:00,70.08,70.09,70.02,70.05,638,False,False,False,False,False,False,False,False,0
2025-03-28 12:40:00,70.06,70.06,70.01,70.05,671,False,False,False,False,False,False,False,False,0
2025-03-28 12:45:00,70.05,70.05,69.92,70.0,769,False,False,False,False,False,False,False,False,0
2025-03-28 12:50:00,70.01,70.06,69.97,69.98,343,False,False,False,False,False,False,False,False,0
2025-03-28 12:55:00,69.97,70.07,69.97,70.01,429,False,False,False,False,False,False,False,False,0
2025-03-28 13:00:00,70.02,70.05,69.96,69.99,477,False,False,False,False,False,False,False,False,0
2025-03-28 13:05:00,69.99,69.99,69.92,69.92,449,False,False,False,False,False,False,False,False,0
2025-03-28 13:10:00,69.92,69.93,69.85,69.87,563,False,False,False,False,False,False,False,False,0
2025-03-28 13:15:00,69.88,69.91,69.87,69.89,262,False,False,False,False,False,False,False,False,0
2025-03-28 13:20:00,69.9,69.92,69.87,69.88,203,False,False,False,False,False,False,False,False,0
2025-03-28 13:25:00,69.89,69.9,69.76,69.77,918,False,False,False,False,False,False,False,False,0
2025-03-28 13:30:00,69.78,69.83,69.76,69.83,435,False,False,False,False,False,False,False,False,0
2025-03-28 13:35:00,69.82,69.84,69.77,69.79,193,False,False,False,False,False,False,False,False,0
2025-03-28 13:40:00,69.79,69.8,69.76,69.77,252,False,False,False,False,False,False,False,False,0
2025-03-28 13:45:00,69.77,69.77,69.73,69.74,350,False,False,False,False,False,False,False,False,0
2025-03-28 13:50:00,69.75,69.78,69.73,69.74,238,False,False,False,False,False,False,False,False,0
2025-03-28 13:55:00,69.74,69.79,69.74,69.77,250,False,False,False,False,False,False,False,False,0
2025-03-28 14:00:00,69.78,69.79,69.75,69.77,208,False,False,False,False,False,False,False,False,0
2025-03-28 14:05:00,69.77,69.77,69.69,69.71,320,False,False,False,False,False,False,False,False,0
2025-03-28 14:10:00,69.72,69.73,69.69,69.71,202,False,False,False,False,False,False,False,False,0
2025-03-28 14:15:00,69.71,69.82,69.71,69.82,404,False,False,False,False,False,False,False,False,0
2025-03-28 14:20:00,69.82,69.82,69.73,69.77,216,False,False,False,False,False,False,False,False,0
2025-03-28 14:25:00,69.77,69.86,69.77,69.86,444,False,False,False,False,False,False,False,False,0
2025-03-28 14:30:00,69.85,69.94,69.85,69.91,701,False,False,False,False,False,False,False,False,0
2025-03-28 14:35:00,69.91,69.96,69.9,69.94,432,False,False,False,False,False,False,False,False,0
2025-03-28 14:40:00,69.94,69.95,69.89,69.91,268,False,False,False,False,False,False,False,False,0
2025-03-28 14:45:00,69.9,69.91,69.82,69.88,324,False,False,False,False,False,False,False,False,0
2025-03-28 14:50:00,69.87,69.94,69.87,69.93,175,False,False,False,False,False,False,False,False,0
2025-03-28 14:55:00,69.93,69.96,69.91,69.95,223,False,False,False,False,False,False,False,False,0
2025-03-28 15:00:00,69.95,69.97,69.91,69.91,400,False,False,False,False,False,False,False,False,0
2025-03-28 15:05:00,69.91,69.99,69.91,69.95,400,False,False,False,False,False,False,False,False,0
2025-03-28 15:10:00,69.96,69.98,69.93,69.97,294,False,False,False,False,False,False,False,False,0
2025-03-28 15:15:00,69.97,70.03,69.96,70.03,510,False,False,False,False,False,False,False,False,0
2025-03-28 15:20:00,70.02,70.08,70.02,70.05,1005,False,False,False,False,False,False,False,False,0
2025-03-28 15:25:00,70.05,70.07,70.02,70.03,243,False,False,False,False,False,False,False,False,0
2025-03-28 15:30:00,70.03,70.07,69.94,69.95,1001,False,False,False,False,False,False,False,False,0
2025-03-28 15:35:00,69.95,69.98,69.92,69.96,555,False,False,False,False,False,False,False,False,0
2025-03-28 15:40:00,69.95,70.03,69.95,70.01,513,False,False,False,False,False,False,False,False,0
2025-03-28 15:45:00,70.01,70.06,70.0,70.06,738,False,False,False,False,False,False,False,False,0
2025-03-28 15:50:00,70.06,70.08,70.01,70.02,560,False,False,False,False,False,False,False,False,0
2025-03-28 15:55:00,70.03,70.07,70.0,70.0,488,False,False,False,False,False,False,False,False,0
2025-03-28 16:00:00,70.0,70.02,69.74,69.84,3518,False,False,False,False,False,False,False,False,0
2025-03-28 16:05:00,69.84,69.98,69.77,69.86,2066,False,False,False,False,False,False,False,False,0
2025-03-28 16:10:00,69.86,69.92,69.85,69.92,927,False,False,False,False,False,False,False,False,0
2025-03-28 16:15:00,69.92,69.92,69.76,69.78,1216,False,False,False,False,False,False,False,False,0
2025-03-28 16:20:00,69.78,69.82,69.7,69.81,1704,False,False,False,False,False,False,False,False,0
2025-03-28 16:25:00,69.8,69.85,69.72,69.83,1431,False,False,False,False,False,False,False,False,0
2025-03-28 16:30:00,69.82,69.84,69.66,69.7,1424,False,False,False,False,False,False,False,False,0
2025-03-28 16:35:00,69.7,69.8,69.69,69.79,974,False,False,False,False,False,False,False,False,0
2025-03-28 16:40:00,69.79,69.82,69.71,69.71,1134,False,False,False,False,False,False,False,False,0
2025-03-28 16:45:00,69.72,69.82,69.72,69.76,1084,False,False,False,False,False,False,False,False,0
2025-03-28 16:50:00,69.76,69.78,69.59,69.71,2455,False,False,False,False,False,False,False,False,0
2025-03-28 16:55:00,69.71,69.74,69.66,69.7,976,False,False,False,False,False,False,False,False,0
2025-03-28 17:00:00,69.69,69.77,69.65,69.66,1280,False,False,False,False,False,False,False,False,0
2025-03-28 17:05:00,69.65,69.7,69.59,69.64,1083,False,False,False,False,False,False,False,False,0
2025-03-28 17:10:00,69.65,69.67,69.49,69.51,2107,False,False,False,False,False,False,False,False,0
2025-03-28 17:15:00,69.51,69.53,69.37,69.45,3512,False,False,False,False,False,False,False,False,0
2025-03-28 17:20:00,69.47,69.57,69.45,69.52,1499,False,False,False,False,False,False,False,False,0
2025-03-28 17:25:00,69.51,69.54,69.41,69.42,1495,False,False,False,False,False,False,False,False,0
2025-03-28 17:30:00,69.41,69.51,69.24,69.3,3474,False,False,False,False,False,False,False,False,0
2025-03-28 17:35:00,69.3,69.38,69.27,69.36,1535,False,False,False,False,False,False,False,False,0
2025-03-28 17:40:00,69.36,69.55,69.36,69.54,1998,False,False,False,False,False,False,False,False,0
2025-03-28 17:45:00,69.54,69.61,69.41,69.42,1956,False,False,False,False,False,False,False,False,0
2025-03-28 17:50:00,69.41,69.53,69.41,69.48,931,False,False,False,False,False,False,False,False,0
2025-03-28 17:55:00,69.48,69.48,69.35,69.43,1493,False,False,False,False,False,False,False,False,0
2025-03-28 18:00:00,69.43,69.45,69.36,69.37,1344,False,False,False,False,False,False,False,False,0
2025-03-28 18:05:00,69.36,69.47,69.36,69.4,1172,False,False,False,False,False,False,False,False,0
2025-03-28 18:10:00,69.39,69.53,69.34,69.52,1597,False,False,False,False,False,False,False,False,0
2025-03-28 18:15:00,69.53,69.57,69.48,69.54,1130,False,False,False,False,False,False,False,False,0
2025-03-28 18:20:00,69.54,69.56,69.47,69.51,1366,False,False,False,False,False,False,False,False,0
2025-03-28 18:25:00,69.51,69.55,69.45,69.49,1164,False,False,False,False,False,False,False,False,0
2025-03-28 18:30:00,69.48,69.49,69.42,69.45,1030,False,False,False,False,False,False,False,False,0
2025-03-28 18:35:00,69.44,69.54,69.44,69.52,587,False,False,False,False,False,False,False,False,0
2025-03-28 18:40:00,69.52,69.54,69.17,69.27,2651,False,False,False,False,False,False,False,False,0
2025-03-28 18:45:00,69.26,69.33,69.22,69.28,1376,False,False,False,False,False,False,False,False,0
2025-03-28 18:50:00,69.28,69.31,69.21,69.23,945,False,False,False,False,False,False,False,False,0
2025-03-28 18:55:00,69.23,69.28,69.19,69.19,871,False,False,False,False,False,False,False,False,0
2025-03-28 19:00:00,69.19,69.25,69.08,69.11,2353,False,False,False,False,False,False,False,False,0
2025-03-28 19:05:00,69.11,69.39,68.87,69.11,5847,False,False,False,False,False,False,False,False,0
2025-03-28 19:10:00,69.1,69.16,68.99,69.08,2021,False,False,False,False,False,False,False,False,0
2025-03-28 19:15:00,69.09,69.14,69.03,69.09,1389,False,False,False,False,False,False,False,False,0
2025-03-28 19:20:00,69.09,69.12,68.93,68.97,1975,False,False,False,False,False,False,False,False,0
2025-03-28 19:25:00,68.96,69.14,68.93,69.07,1927,False,False,False,False,False,False,False,False,0
2025-03-28 19:30:00,69.06,69.2,69.06,69.18,1742,False,False,False,False,False,False,False,False,0
2025-03-28 19:35:00,69.17,69.25,69.09,69.23,1435,False,False,False,False,False,False,False,False,0
2025-03-28 19:40:00,69.23,69.27,69.22,69.24,786,False,False,False,False,False,False,False,False,0
2025-03-28 19:45:00,69.24,69.26,69.19,69.21,931,False,False,False,False,False,False,False,False,0
2025-03-28 19:50:00,69.2,69.31,69.19,69.3,1171,False,False,False,False,False,False,False,False,0
2025-03-28 19:55:00,69.31,69.33,69.26,69.27,844,False,False,False,False,False,False,False,False,0
2025-03-28 20:00:00,69.28,69.39,69.26,69.36,1145,False,False,False,False,False,False,False,False,0
2025-03-28 20:05:00,69.36,69.4,69.34,69.37,676,False,False,False,False,False,False,False,False,0
2025-03-28 20:10:00,69.36,69.4,69.34,69.36,565,False,False,False,False,False,False,False,False,0
2025-03-28 20:15:00,69.36,69.4,69.36,69.4,549,False,False,False,False,False,False,False,False,0
2025-03-28 20:20:00,69.4,69.43,69.34,69.4,1033,False,False,False,False,False,False,False,False,0
2025-03-28 20:25:00,69.4,69.4,69.3,69.31,661,False,False,False,False,False,False,False,False,0
2025-03-28 20:30:00,69.31,69.32,69.25,69.29,947,False,False,False,False,False,False,False,False,0
2025-03-28 20:35:00,69.3,69.41,69.3,69.39,982,False,False,False,False,False,False,False,False,0
2025-03-28 20:40:00,69.39,69.4,69.33,69.33,581,False,False,False,False,False,False,False,False,0
2025-03-28 20:45:00,69.33,69.36,69.29,69.3,706,False,False,False,False,False,False,False,False,0
2025-03-28 20:50:00,69.3,69.33,69.28,69.29,689,False,False,False,False,False,False,False,False,0
2025-03-28 20:55:00,69.28,69.3,69.24,69.3,682,False,False,False,False,False,False,False,False,0
2025-03-28 21:00:00,69.29,69.38,69.29,69.36,962,False,False,False,False,False,False,False,False,0
2025-03-28 21:05:00,69.35,69.4,69.34,69.37,1451,False,False,False,False,False,False,False,False,0
2025-03-28 21:10:00,69.37,69.41,69.36,69.39,966,False,False,False,False,False,False,False,False,0
2025-03-28 21:15:00,69.39,69.43,69.37,69.38,1022,False,False,False,False,False,False,False,False,0
2025-03-28 21:20:00,69.38,69.41,69.34,69.34,781,False,False,False,False,False,False,False,False,0
2025-03-28 21:25:00,69.35,69.39,69.33,69.36,3838,False,False,False,False,False,False,False,False,0
2025-03-28 21:30:00,69.35,69.37,69.31,69.34,1835,False,False,False,False,False,False,False,False,0
2025-03-28 21:35:00,69.34,69.35,69.31,69.33,256,False,False,False,False,False,False,False,False,0
2025-03-28 21:40:00,69.33,69.33,69.31,69.32,152,False,False,False,False,False,False,False,False,0
2025-03-28 21:45:00,69.32,69.32,69.24,69.28,533,False,False,False,False,False,False,False,False,0
2025-03-28 21:50:00,69.29,69.29,69.25,69.28,452,False,False,False,False,False,False,False,False,0
2025-03-28 21:55:00,69.28,69.3,69.27,69.29,282,False,False,False,False,False,False,False,False,0
2025-03-28 22:00:00,69.28,69.3,69.27,69.3,264,False,False,False,False,False,False,False,False,0
2025-03-28 22:05:00,69.3,69.33,69.3,69.31,294,False,False,False,False,False,False,False,False,0
2025-03-28 22:10:00,69.3,69.3,69.27,69.28,309,False,False,False,False,False,False,False,False,0
2025-03-28 22:15:00,69.29,69.29,69.22,69.23,206,False,False,False,False,False,False,False,False,0
2025-03-28 22:20:00,69.24,69.25,69.21,69.22,202,False,False,False,False,False,False,False,False,0
2025-03-28 22:25:00,69.23,69.24,69.21,69.22,219,False,False,False,False,False,False,False,False,0
2025-03-28 22:30:00,69.22,69.23,69.13,69.13,553,False,False,False,False,False,False,False,False,0
2025-03-28 22:35:00,69.14,69.17,69.14,69.16,172,False,False,False,False,False,False,False,False,0
2025-03-28 22:40:00,69.16,69.17,69.13,69.15,163,False,False,False,False,False,False,False,False,0
2025-03-28 22:45:00,69.14,69.17,69.12,69.16,264,False,False,False,False,False,False,False,False,0
2025-03-28 22:50:00,69.16,69.17,69.1,69.1,398,False,False,False,False,False,False,False,False,0
2025-03-28 22:55:00,69.1,69.13,69.09,69.12,436,False,False,False,False,False,False,False,False,0
2025-03-28 23:00:00,69.13,69.15,69.1,69.15,389,False,False,False,False,False,False,False,False,0
2025-03-28 23:05:00,69.15,69.18,69.13,69.15,345,False,False,False,False,False,False,False,False,0
2025-03-28 23:10:00,69.14,69.16,69.13,69.15,128,False,False,False,False,False,False,False,False,0
2025-03-28 23:15:00,69.14,69.17,69.14,69.14,227,False,False,False,False,False,False,False,False,0
2025-03-28 23:20:00,69.15,69.17,69.15,69.17,67,False,False,False,False,False,False,False,False,0
2025-03-28 23:25:00,69.16,69.18,69.15,69.18,83,False,False,False,False,False,False,False,False,0
2025-03-28 23:30:00,69.18,69.2,69.18,69.19,79,False,False,False,False,False,False,False,False,0
2025-03-28 23:35:00,69.17,69.18,69.13,69.16,103,False,False,False,False,False,False,False,False,0
2025-03-28 23:40:00,69.15,69.16,69.11,69.12,127,False,False,False,False,False,False,False,False,0
2025-03-28 23:45:00,69.11,69.12,69.08,69.08,188,False,False,False,False,False,False,False,False,0
2025-03-28 23:50:00,69.08,69.09,69.02,69.03,301,False,False,False,False,False,False,False,False,0
2025-03-28 23:55:00,69.03,69.06,68.99,69.04,435,False,False,False,False,False,False,False,False,0
2025-03-31 01:00:00,69.43,69.64,69.22,69.62,2034,False,False,False,False,False,False,False,False,0
2025-03-31 01:05:00,69.61,69.7,69.55,69.66,695,False,False,False,False,False,False,False,False,0
2025-03-31 01:10:00,69.66,69.72,69.64,69.66,256,False,False,False,False,False,False,False,False,0
2025-03-31 01:15:00,69.68,69.69,69.48,69.49,374,False,False,False,False,False,False,False,False,0
2025-03-31 01:20:00,69.5,69.53,69.47,69.5,211,False,False,False,False,False,False,False,False,0
2025-03-31 01:25:00,69.51,69.55,69.51,69.53,64,False,False,False,False,False,False,False,False,0
2025-03-31 01:30:00,69.54,69.54,69.5,69.5,153,False,False,False,False,False,False,False,False,0
2025-03-31 01:35:00,69.49,69.51,69.48,69.5,73,False,False,False,False,False,False,False,False,0
2025-03-31 01:40:00,69.5,69.5,69.44,69.47,151,False,False,False,False,False,False,False,False,0
2025-03-31 01:45:00,69.46,69.5,69.42,69.5,149,False,False,False,False,False,False,False,False,0
2025-03-31 01:50:00,69.51,69.51,69.47,69.47,71,False,False,False,False,False,False,False,False,0
2025-03-31 01:55:00,69.47,69.49,69.45,69.49,28,False,False,False,False,False,False,False,False,0
2025-03-31 02:00:00,69.49,69.51,69.46,69.48,84,False,False,False,False,False,False,False,False,0
2025-03-31 02:05:00,69.48,69.48,69.46,69.46,21,False,False,False,False,False,False,False,False,0
2025-03-31 02:10:00,69.47,69.47,69.46,69.47,33,False,False,False,False,False,False,False,False,0
2025-03-31 02:15:00,69.48,69.48,69.43,69.44,79,False,False,False,False,False,False,False,False,0
2025-03-31 02:20:00,69.45,69.45,69.43,69.44,45,False,False,False,False,False,False,False,False,0
2025-03-31 02:25:00,69.44,69.47,69.36,69.4,171,False,False,False,False,False,False,False,False,0
2025-03-31 02:30:00,69.39,69.39,69.32,69.32,193,False,False,False,False,False,False,False,False,0
2025-03-31 02:35:00,69.32,69.35,69.3,69.33,114,False,False,False,False,False,False,False,False,0
2025-03-31 02:40:00,69.35,69.39,69.33,69.37,116,False,False,False,False,False,False,False,False,0
2025-03-31 02:45:00,69.38,69.4,69.36,69.38,80,False,False,False,False,False,False,False,False,0
2025-03-31 02:50:00,69.39,69.43,69.37,69.43,87,False,False,False,False,False,False,False,False,0
2025-03-31 02:55:00,69.43,69.48,69.39,69.48,183,False,False,False,False,False,False,False,False,0
2025-03-31 03:00:00,69.48,69.49,69.44,69.46,171,False,False,False,False,False,False,False,False,0
2025-03-31 03:05:00,69.46,69.51,69.41,69.42,179,False,False,False,False,False,False,False,False,0
2025-03-31 03:10:00,69.41,69.42,69.33,69.34,365,False,False,False,False,False,False,False,False,0
2025-03-31 03:15:00,69.34,69.35,69.15,69.2,484,False,False,False,False,False,False,False,False,0
2025-03-31 03:20:00,69.2,69.24,69.2,69.23,126,False,False,False,False,False,False,False,False,0
2025-03-31 03:25:00,69.24,69.24,69.08,69.09,456,False,False,False,False,False,False,False,False,0
2025-03-31 03:30:00,69.1,69.12,68.94,68.95,478,False,False,False,False,False,False,False,False,0
2025-03-31 03:35:00,68.95,68.96,68.81,68.91,984,False,False,False,False,False,False,False,False,0
2025-03-31 03:40:00,68.92,68.97,68.91,68.96,310,False,False,False,False,False,False,False,False,0
2025-03-31 03:45:00,68.96,69.02,68.96,68.99,207,False,False,False,False,False,False,False,False,0
2025-03-31 03:50:00,69.0,69.04,68.96,68.96,147,False,False,False,False,False,False,False,False,0
2025-03-31 03:55:00,68.96,68.97,68.9,68.94,161,False,False,False,False,False,False,False,False,0
2025-03-31 04:00:00,68.94,69.16,68.92,69.15,692,False,False,False,False,False,False,False,False,0
2025-03-31 04:05:00,69.15,69.2,69.12,69.12,244,False,False,False,False,False,False,False,False,0
2025-03-31 04:10:00,69.12,69.16,69.09,69.14,72,False,False,False,False,False,False,False,False,0
2025-03-31 04:15:00,69.15,69.16,69.11,69.14,76,False,False,False,False,False,False,False,False,0
2025-03-31 04:20:00,69.14,69.27,69.14,69.25,181,False,False,False,False,False,False,False,False,0
2025-03-31 04:25:00,69.25,69.26,69.2,69.26,150,False,False,False,False,False,False,False,False,0
2025-03-31 04:30:00,69.27,69.27,69.14,69.21,128,False,False,False,False,False,False,False,False,0
2025-03-31 04:35:00,69.22,69.22,69.07,69.08,237,False,False,False,False,False,False,False,False,0
2025-03-31 04:40:00,69.09,69.13,69.09,69.09,59,False,False,False,False,False,False,False,False,0
2025-03-31 04:45:00,69.09,69.16,69.06,69.16,95,False,False,False,False,False,False,False,False,0
2025-03-31 04:50:00,69.16,69.17,69.12,69.17,48,False,False,False,False,False,False,False,False,0
2025-03-31 04:55:00,69.16,69.19,69.13,69.17,61,False,False,False,False,False,False,False,False,0
2025-03-31 05:00:00,69.15,69.16,69.06,69.08,115,False,False,False,False,False,False,False,False,0
2025-03-31 05:05:00,69.08,69.08,68.97,69.01,179,False,False,False,False,False,False,False,False,0
2025-03-31 05:10:00,69.0,69.05,68.96,69.05,163,False,False,False,False,False,False,False,False,0
2025-03-31 05:15:00,69.06,69.09,69.05,69.07,106,False,False,False,False,False,False,False,False,0
2025-03-31 05:20:00,69.07,69.07,69.05,69.06,40,False,False,False,False,False,False,False,False,0
2025-03-31 05:25:00,69.05,69.09,69.05,69.06,41,False,False,False,False,False,False,False,False,0
2025-03-31 05:30:00,69.05,69.06,69.02,69.04,55,False,False,False,False,False,False,False,False,0
2025-03-31 05:35:00,69.05,69.06,69.02,69.06,47,False,False,False,False,False,False,False,False,0
2025-03-31 05:40:00,69.05,69.05,68.97,68.97,64,False,False,False,False,False,False,False,False,0
2025-03-31 05:45:00,68.97,68.99,68.95,68.96,98,False,False,False,False,False,False,False,False,0
2025-03-31 05:50:00,68.96,68.97,68.92,68.96,136,False,False,False,False,False,False,False,False,0
2025-03-31 05:55:00,68.97,69.05,68.97,69.04,138,False,False,False,False,False,False,False,False,0
2025-03-31 06:00:00,69.06,69.09,69.01,69.01,82,False,False,False,False,False,False,False,False,0
2025-03-31 06:05:00,69.01,69.03,69.0,69.01,51,False,False,False,False,False,False,False,False,0
2025-03-31 06:10:00,69.02,69.03,69.0,69.03,108,False,False,False,False,False,False,False,False,0
2025-03-31 06:15:00,69.03,69.04,69.0,69.02,158,False,False,False,False,False,False,False,False,0
2025-03-31 06:20:00,69.02,69.08,69.02,69.07,80,False,False,False,False,False,False,False,False,0
2025-03-31 06:25:00,69.07,69.07,69.02,69.04,90,False,False,False,False,False,False,False,False,0
2025-03-31 06:30:00,69.04,69.05,69.02,69.05,28,False,False,False,False,False,False,False,False,0
2025-03-31 06:35:00,69.05,69.06,69.02,69.04,39,False,False,False,False,False,False,False,False,0
2025-03-31 06:40:00,69.03,69.03,69.0,69.03,61,False,False,False,False,False,False,False,False,0
2025-03-31 06:45:00,69.03,69.04,69.02,69.02,32,False,False,False,False,False,False,False,False,0
2025-03-31 06:50:00,69.03,69.03,69.02,69.03,41,False,False,False,False,False,False,False,False,0
2025-03-31 06:55:00,69.02,69.04,69.01,69.03,52,False,False,False,False,False,False,False,False,0
2025-03-31 07:00:00,69.02,69.03,69.01,69.02,37,False,False,False,False,False,False,False,False,0
2025-03-31 07:05:00,69.02,69.05,69.01,69.05,43,False,False,False,False,False,False,False,False,0
2025-03-31 07:10:00,69.04,69.06,69.03,69.05,57,False,False,False,False,False,False,False,False,0
2025-03-31 07:15:00,69.04,69.05,69.03,69.04,25,False,False,False,False,False,False,False,False,0
2025-03-31 07:20:00,69.04,69.04,69.01,69.03,24,False,False,False,False,False,False,False,False,0
2025-03-31 07:25:00,69.03,69.07,69.02,69.07,17,False,False,False,False,False,False,False,False,0
2025-03-31 07:30:00,69.07,69.13,69.06,69.11,148,False,False,False,False,False,False,False,False,0
2025-03-31 07:35:00,69.12,69.12,69.09,69.1,50,False,False,False,False,False,False,False,False,0
2025-03-31 07:40:00,69.1,69.1,69.07,69.08,43,False,False,False,False,False,False,False,False,0
2025-03-31 07:45:00,69.08,69.08,69.03,69.03,104,False,False,False,False,False,False,False,False,0
2025-03-31 07:50:00,69.03,69.04,69.01,69.02,66,False,False,False,False,False,False,False,False,0
2025-03-31 07:55:00,69.01,69.03,69.01,69.03,81,False,False,False,False,False,False,False,False,0
2025-03-31 08:00:00,69.01,69.04,69.0,69.01,78,False,False,False,False,False,False,False,False,0
2025-03-31 08:05:00,69.02,69.04,69.01,69.04,91,False,False,False,False,False,False,False,False,0
2025-03-31 08:10:00,69.04,69.07,69.02,69.06,96,False,False,False,False,False,False,False,False,0
2025-03-31 08:15:00,69.05,69.06,69.01,69.03,82,False,False,False,False,False,False,False,False,0
2025-03-31 08:20:00,69.04,69.05,69.03,69.05,45,False,False,False,False,False,False,False,False,0
2025-03-31 08:25:00,69.06,69.08,69.05,69.06,51,False,False,False,False,False,False,False,False,0
2025-03-31 08:30:00,69.06,69.1,69.04,69.06,138,False,False,False,False,False,False,False,False,0
2025-03-31 08:35:00,69.05,69.05,69.0,69.02,142,False,False,False,False,False,False,False,False,0
2025-03-31 08:40:00,69.02,69.03,69.0,69.01,74,False,False,False,False,False,False,False,False,0
2025-03-31 08:45:00,69.02,69.08,69.01,69.08,140,False,False,False,False,False,False,False,False,0
2025-03-31 08:50:00,69.09,69.23,69.08,69.21,356,False,False,False,False,False,False,False,False,0
2025-03-31 08:55:00,69.22,69.26,69.18,69.25,148,False,False,False,False,False,False,False,False,0
2025-03-31 09:00:00,69.24,69.27,69.21,69.23,243,False,False,False,False,False,False,False,False,0
2025-03-31 09:05:00,69.23,69.33,69.21,69.28,353,False,False,False,False,False,False,False,False,0
2025-03-31 09:10:00,69.28,69.32,69.27,69.3,256,False,False,False,False,False,False,False,False,0
2025-03-31 09:15:00,69.3,69.4,69.3,69.35,442,False,False,False,False,False,False,False,False,0
2025-03-31 09:20:00,69.37,69.4,69.33,69.39,162,False,False,False,False,False,False,False,False,0
2025-03-31 09:25:00,69.38,69.38,69.34,69.37,149,False,False,False,False,False,False,False,False,0
2025-03-31 09:30:00,69.38,69.39,69.33,69.34,152,False,False,False,False,False,False,False,False,0
2025-03-31 09:35:00,69.33,69.37,69.29,69.3,196,False,False,False,False,False,False,False,False,0
2025-03-31 09:40:00,69.3,69.32,69.27,69.31,175,False,False,False,False,False,False,False,False,0
