Timestamp,Open,High,Llow,Close,Volume
1/10/2021 2:30,75.26,75.27,75.14,75.26,467
1/10/2021 3:00,75.26,75.57,75.24,75.53,2766
1/10/2021 3:30,75.54,75.55,75.36,75.36,1152
1/10/2021 4:00,75.35,75.36,74.91,75.09,4023
1/10/2021 4:30,75.09,75.11,74.97,74.98,1589
1/10/2021 5:00,74.97,75.02,74.84,74.9,1923
1/10/2021 5:30,74.91,74.96,74.79,74.84,1382
1/10/2021 6:00,74.86,74.9,74.75,74.81,1153
1/10/2021 6:30,74.81,74.99,74.78,74.92,1506
1/10/2021 7:00,74.92,75.01,74.87,74.87,1672
1/10/2021 7:30,74.87,74.91,74.8,74.83,939
1/10/2021 8:00,74.83,74.94,74.76,74.91,1516
1/10/2021 8:30,74.9,75.06,74.86,75.05,1197
1/10/2021 9:00,75.04,75.18,74.83,74.89,2865
1/10/2021 9:30,74.89,75.05,74.84,74.93,2649
1/10/2021 10:00,74.94,74.95,74.72,74.9,4748
1/10/2021 10:30,74.91,74.93,74.39,74.56,7329
1/10/2021 11:00,74.56,74.62,74.23,74.55,6809
1/10/2021 11:30,74.55,74.57,74.23,74.29,5618
1/10/2021 12:00,74.28,74.64,74.27,74.58,4220
1/10/2021 12:30,74.57,74.63,74.32,74.44,3608
1/10/2021 13:00,74.43,74.57,74.39,74.53,2795
1/10/2021 13:30,74.53,74.59,74.26,74.38,3366
1/10/2021 14:00,74.38,74.82,74.34,74.61,7471
1/10/2021 14:30,74.62,74.86,74.44,74.45,6236
1/10/2021 15:00,74.44,74.6,74.25,74.51,14149
1/10/2021 15:30,74.52,74.67,74.3,74.56,9687
1/10/2021 16:00,74.55,75.1,74.31,74.95,21876
1/10/2021 16:30,74.95,75.3,74.93,75.15,16187
1/10/2021 17:00,75.16,75.37,74.9,75.08,18581
1/10/2021 17:30,75.08,75.18,74.56,74.75,17029
1/10/2021 18:00,74.76,75.14,74.49,75.14,17237
1/10/2021 18:30,75.14,75.34,74.99,75.21,14704
1/10/2021 19:00,75.22,75.37,75.1,75.35,8264
1/10/2021 19:30,75.36,75.62,75.26,75.44,10811
1/10/2021 20:00,75.45,75.6,75.38,75.6,5831
1/10/2021 20:30,75.6,75.98,75.56,75.94,10102
1/10/2021 21:00,75.95,75.99,75.75,75.88,18505
1/10/2021 21:30,75.88,75.89,75.67,75.68,6831
1/10/2021 22:00,75.67,75.7,75.59,75.61,3065
1/10/2021 22:30,75.6,75.76,75.59,75.76,3447
1/10/2021 23:00,75.75,75.77,75.67,75.69,1102
1/10/2021 23:30,75.68,75.8,75.65,75.74,1548
4/10/2021 1:00,75.9,76.2,75.89,76.01,2921
4/10/2021 1:30,76.01,76.04,75.87,75.87,718
4/10/2021 2:00,75.87,75.89,75.74,75.79,834
4/10/2021 2:30,75.81,75.86,75.78,75.83,623
4/10/2021 3:00,75.84,75.88,75.5,75.57,2396
4/10/2021 3:30,75.59,75.71,75.57,75.6,1296
4/10/2021 4:00,75.61,75.76,75.53,75.73,1561
4/10/2021 4:30,75.73,75.74,75.44,75.53,2046
4/10/2021 5:00,75.53,75.66,75.49,75.61,1666
4/10/2021 5:30,75.6,75.68,75.6,75.63,791
4/10/2021 6:00,75.63,75.64,75.53,75.55,798
4/10/2021 6:30,75.54,75.7,75.54,75.59,1610
4/10/2021 7:00,75.59,75.64,75.53,75.55,1148
4/10/2021 7:30,75.56,75.67,75.53,75.64,985
4/10/2021 8:00,75.63,75.83,75.63,75.8,1940
4/10/2021 8:30,75.8,75.82,75.67,75.7,1399
4/10/2021 9:00,75.7,75.7,75.46,75.51,2339
4/10/2021 9:30,75.51,75.55,75.46,75.49,2079
4/10/2021 10:00,75.49,75.55,75.35,75.38,4667
4/10/2021 10:30,75.38,75.8,75.32,75.77,6745
4/10/2021 11:00,75.76,76.03,75.76,75.86,7916
4/10/2021 11:30,75.87,75.88,75.66,75.77,4903
4/10/2021 12:00,75.77,75.84,75.71,75.74,2659
4/10/2021 12:30,75.74,75.96,75.69,75.92,3435
4/10/2021 13:00,75.92,76.03,75.87,75.96,3254
4/10/2021 13:30,75.97,76.01,75.91,75.98,2072
4/10/2021 14:00,75.98,76.15,75.91,75.98,4850
4/10/2021 14:30,75.99,76.02,75.78,75.9,4127
4/10/2021 15:00,75.9,76.01,75.75,75.99,5982
4/10/2021 15:30,75.99,77.1,75.93,76.95,31008
4/10/2021 16:00,76.95,77.26,76.82,76.99,33911
4/10/2021 16:30,76.99,78.38,76.97,78.1,48276
4/10/2021 17:00,78.09,78.09,77.58,77.74,29086
4/10/2021 17:30,77.74,78.21,77.74,78.17,23009
4/10/2021 18:00,78.18,78.19,77.77,77.88,13632
4/10/2021 18:30,77.87,78.09,77.68,77.91,12275
4/10/2021 19:00,77.91,78.07,77.65,77.98,10117
4/10/2021 19:30,77.99,78.16,77.84,78.09,8428
4/10/2021 20:00,78.1,78.21,77.87,78.11,11527
4/10/2021 20:30,78.11,78.18,77.97,78.15,6995
4/10/2021 21:00,78.15,78.15,77.52,77.62,23509
4/10/2021 21:30,77.69,77.73,77.48,77.68,7098
4/10/2021 22:00,77.67,77.71,77.53,77.63,3393
4/10/2021 22:30,77.63,77.66,77.54,77.55,3112
4/10/2021 23:00,77.55,77.63,77.54,77.6,1133
4/10/2021 23:30,77.61,77.64,77.58,77.6,1113
5/10/2021 1:00,77.58,77.63,77.56,77.6,773
5/10/2021 1:30,77.6,77.66,77.6,77.65,310
5/10/2021 2:00,77.65,77.67,77.6,77.61,399
5/10/2021 2:30,77.6,77.61,77.53,77.56,456
5/10/2021 3:00,77.56,77.83,77.52,77.7,2687
5/10/2021 3:30,77.68,77.68,77.47,77.51,1737
5/10/2021 4:00,77.51,77.61,77.48,77.58,1521
5/10/2021 4:30,77.57,77.99,77.47,77.9,3881
5/10/2021 5:00,77.9,77.9,77.78,77.86,1564
5/10/2021 5:30,77.86,77.98,77.83,77.83,1669
5/10/2021 6:00,77.85,77.95,77.84,77.94,1241
5/10/2021 6:30,77.93,77.93,77.79,77.83,1317
5/10/2021 7:00,77.83,77.87,77.8,77.8,734
5/10/2021 7:30,77.8,77.8,77.64,77.72,1951
5/10/2021 8:00,77.71,77.84,77.67,77.78,1749
5/10/2021 8:30,77.77,77.82,77.73,77.75,1079
5/10/2021 9:00,77.76,77.83,77.54,77.79,2462
5/10/2021 9:30,77.79,77.85,77.63,77.78,2012
5/10/2021 10:00,77.77,77.92,77.6,77.87,4345
5/10/2021 10:30,77.86,78.02,77.76,77.91,4979
5/10/2021 11:00,77.9,78.01,77.79,77.96,4852
5/10/2021 11:30,77.96,78.1,77.83,77.87,4565
5/10/2021 12:00,77.86,77.87,77.57,77.83,5511
5/10/2021 12:30,77.83,77.95,77.74,77.9,2470
5/10/2021 13:00,77.91,78.02,77.78,77.98,2500
5/10/2021 13:30,77.98,78.25,77.88,78.19,4609
5/10/2021 14:00,78.2,78.59,78.15,78.51,9941
5/10/2021 14:30,78.53,78.61,78.36,78.52,7279
5/10/2021 15:00,78.51,78.67,78.4,78.45,7365
5/10/2021 15:30,78.45,78.88,78.45,78.84,12971
5/10/2021 16:00,78.83,78.86,78.48,78.71,18368
5/10/2021 16:30,78.72,79.1,78.58,79,20841
5/10/2021 17:00,79,79.22,78.88,79.16,17308
5/10/2021 17:30,79.16,79.27,79.06,79.18,14860
5/10/2021 18:00,79.18,79.48,79.04,79.46,21254
5/10/2021 18:30,79.45,79.45,79.04,79.06,20708
5/10/2021 19:00,79.07,79.11,78.76,78.91,16526
5/10/2021 19:30,78.91,79.13,78.82,79.02,9626
5/10/2021 20:00,79.03,79.18,78.86,79.13,8036
5/10/2021 20:30,79.13,79.2,78.97,79.14,7201
5/10/2021 21:00,79.15,79.18,78.73,78.93,21317
5/10/2021 21:30,78.97,79.06,78.86,79.06,7429
5/10/2021 22:00,79.06,79.21,79.06,79.15,2880
5/10/2021 22:30,79.14,79.25,79.13,79.24,2303
5/10/2021 23:00,79.25,79.27,79.07,79.09,1697
5/10/2021 23:30,79.1,79.19,78.91,79.08,2374
6/10/2021 1:00,79.04,79.14,79.01,79.12,593
6/10/2021 1:30,79.13,79.18,79.11,79.16,509
6/10/2021 2:00,79.16,79.16,79,79.03,450
6/10/2021 2:30,79.03,79.08,78.99,79,336
6/10/2021 3:00,78.99,79.12,78.95,79.05,1728
6/10/2021 3:30,79.05,79.13,78.97,79.1,1193
6/10/2021 4:00,79.11,79.16,79.02,79.02,1485
6/10/2021 4:30,79.02,79.05,78.81,78.87,2707
6/10/2021 5:00,78.87,78.99,78.83,78.94,2285
6/10/2021 5:30,78.93,78.95,78.74,78.86,1707
6/10/2021 6:00,78.85,78.87,78.78,78.85,1133
6/10/2021 6:30,78.84,78.91,78.83,78.84,1111
6/10/2021 7:00,78.84,78.88,78.82,78.85,711
6/10/2021 7:30,78.86,79.04,78.8,79.01,1784
6/10/2021 8:00,79.01,79.23,78.97,79.23,2736
6/10/2021 8:30,79.23,79.31,79.17,79.19,2249
6/10/2021 9:00,79.18,79.47,79.17,79.34,3445
6/10/2021 9:30,79.33,79.78,79.26,79.71,6294
6/10/2021 10:00,79.72,79.72,79.12,79.25,7589
6/10/2021 10:30,79.25,79.32,78.91,78.97,5857
6/10/2021 11:00,78.97,79.12,78.57,78.96,12009
6/10/2021 11:30,78.94,79.17,78.69,78.73,6045
6/10/2021 12:00,78.72,78.75,78.46,78.54,6574
6/10/2021 12:30,78.53,78.67,78.25,78.45,6120
6/10/2021 13:00,78.45,78.84,78.41,78.69,4289
6/10/2021 13:30,78.69,78.73,78.37,78.43,5838
6/10/2021 14:00,78.44,78.73,78.43,78.55,4838
6/10/2021 14:30,78.56,78.62,77.77,77.79,11261
6/10/2021 15:00,77.78,78.4,77.78,78.21,16290
6/10/2021 15:30,78.2,78.4,77.94,77.97,9650
6/10/2021 16:00,77.98,78.28,77.91,78.02,14987
6/10/2021 16:30,78.02,78.06,77.36,77.57,35158
6/10/2021 17:00,77.56,77.82,77.34,77.66,17867
6/10/2021 17:30,77.65,77.84,77.15,77.51,36405
6/10/2021 18:00,77.51,77.72,77.39,77.58,16885
6/10/2021 18:30,77.57,77.87,77.41,77.79,14400
6/10/2021 19:00,77.79,77.84,77.12,77.17,15307
6/10/2021 19:30,77.18,77.55,77.12,77.52,13096
6/10/2021 20:00,77.53,77.61,77.22,77.47,8256
6/10/2021 20:30,77.47,77.82,77.47,77.76,9996
6/10/2021 21:00,77.77,77.87,77.06,77.43,36047
6/10/2021 21:30,77.49,77.52,77.2,77.34,8469
6/10/2021 22:00,77.34,77.4,76.86,76.91,6184
6/10/2021 22:30,76.91,77.1,76.83,77.04,4083
6/10/2021 23:00,77.05,77.11,76.98,77.09,1360
6/10/2021 23:30,77.08,77.15,76.88,76.94,2062
7/10/2021 1:00,77,77.08,76.96,77.06,751
7/10/2021 1:30,77.06,77.12,77.01,77.03,416
7/10/2021 2:00,77.04,77.23,77.04,77.18,889
7/10/2021 2:30,77.18,77.23,77.11,77.19,479
7/10/2021 3:00,77.19,77.22,77,77.06,2257
7/10/2021 3:30,77.06,77.2,77.06,77.12,835
7/10/2021 4:00,77.12,77.16,76.9,76.98,1418
7/10/2021 4:30,76.97,77,76.59,76.71,3463
7/10/2021 5:00,76.71,76.8,76.7,76.71,2024
7/10/2021 5:30,76.71,76.73,76.64,76.7,1304
7/10/2021 6:00,76.7,76.74,76.65,76.7,947
7/10/2021 6:30,76.69,76.7,76.56,76.62,1670
7/10/2021 7:00,76.63,76.76,76.61,76.7,952
7/10/2021 7:30,76.7,76.79,76.69,76.79,1410
7/10/2021 8:00,76.79,76.91,76.69,76.78,2725
7/10/2021 8:30,76.77,77.01,76.69,76.98,2198
7/10/2021 9:00,76.96,77.11,76.91,76.96,2300
7/10/2021 9:30,76.97,77.02,76.58,76.62,3379
7/10/2021 10:00,76.62,76.85,76.02,76.04,11554
7/10/2021 10:30,76.03,76.21,75.9,76,11888
7/10/2021 11:00,76,76.1,74.96,75.3,22118
7/10/2021 11:30,75.29,75.83,75.16,75.74,12589
7/10/2021 12:00,75.74,75.85,75.61,75.74,5908
7/10/2021 12:30,75.74,76.37,75.73,76.25,9543
7/10/2021 13:00,76.24,76.51,76.03,76.05,7072
7/10/2021 13:30,76.06,76.31,75.95,76.27,5392
7/10/2021 14:00,76.28,76.42,76.16,76.2,4825
7/10/2021 14:30,76.19,76.43,76.01,76.19,8712
7/10/2021 15:00,76.2,76.95,76.02,76.84,18647
7/10/2021 15:30,76.83,77.1,76.64,76.85,16925
7/10/2021 16:00,76.86,77.28,76.76,76.92,26993
7/10/2021 16:30,76.93,77.07,76.53,76.57,19393
7/10/2021 17:00,76.57,77.69,76.51,77.59,26823
7/10/2021 17:30,77.6,78.03,77.34,77.87,27332
7/10/2021 18:00,77.88,78.34,77.77,78.3,19436
7/10/2021 18:30,78.3,78.33,78.04,78.08,12266
7/10/2021 19:00,78.09,78.59,78.07,78.44,16883
7/10/2021 19:30,78.45,78.51,78.08,78.11,10220
7/10/2021 20:00,78.12,78.34,78.06,78.3,8143
7/10/2021 20:30,78.3,78.34,78.18,78.2,5558
7/10/2021 21:00,78.21,78.38,78.14,78.3,15176
7/10/2021 21:30,78.31,78.63,78.21,78.49,8262
7/10/2021 22:00,78.49,78.89,78.48,78.74,6203
7/10/2021 22:30,78.74,78.85,78.7,78.84,2715
7/10/2021 23:00,78.85,78.89,78.79,78.81,1314
7/10/2021 23:30,78.82,78.89,78.77,78.85,1848
8/10/2021 1:00,78.86,78.93,78.78,78.81,848
8/10/2021 1:30,78.82,78.82,78.72,78.81,524
8/10/2021 2:00,78.82,78.9,78.8,78.85,485
8/10/2021 2:30,78.84,78.85,78.77,78.82,468
8/10/2021 3:00,78.82,78.88,78.63,78.81,2923
8/10/2021 3:30,78.81,79.1,78.79,79.01,3389
8/10/2021 4:00,79,79.32,78.98,79.08,9284
8/10/2021 4:30,79.08,79.15,78.94,78.98,4734
8/10/2021 5:00,78.99,79.27,78.88,79.27,3364
8/10/2021 5:30,79.26,79.5,79.26,79.42,5876
8/10/2021 6:00,79.44,79.45,79.28,79.29,2154
8/10/2021 6:30,79.28,79.29,79.17,79.24,1185
8/10/2021 7:00,79.24,79.37,79.23,79.33,927
8/10/2021 7:30,79.32,79.37,79.21,79.31,1099
8/10/2021 8:00,79.3,79.46,79.29,79.44,1226
8/10/2021 8:30,79.44,79.61,79.38,79.52,3504
8/10/2021 9:00,79.51,79.57,79.39,79.43,2531
8/10/2021 9:30,79.42,79.51,79.27,79.42,3132
8/10/2021 10:00,79.42,79.46,79.18,79.28,4663
8/10/2021 10:30,79.29,79.5,79.22,79.49,4670
8/10/2021 11:00,79.49,79.54,79.39,79.49,4383
8/10/2021 11:30,79.5,79.66,79.35,79.58,5599
8/10/2021 12:00,79.58,79.59,79.03,79.04,5393
8/10/2021 12:30,79.04,79.14,78.9,79.03,6080
8/10/2021 13:00,79.02,79.13,78.97,79.08,2926
8/10/2021 13:30,79.08,79.12,78.79,78.8,4876
8/10/2021 14:00,78.8,78.99,78.75,78.87,3865
8/10/2021 14:30,78.87,78.94,78.68,78.78,4849
8/10/2021 15:00,78.77,79.05,78.75,79,6108
8/10/2021 15:30,79.01,79.26,78.69,79.16,16880
8/10/2021 16:00,79.17,79.63,78.94,79.6,23133
8/10/2021 16:30,79.61,79.92,79.46,79.68,29674
8/10/2021 17:00,79.68,80.09,79.68,80.02,28196
8/10/2021 17:30,80.03,80.11,79.65,79.75,18588
8/10/2021 18:00,79.75,79.83,79.41,79.78,17129
8/10/2021 18:30,79.77,79.99,79.61,79.67,14056
8/10/2021 19:00,79.67,79.75,79.16,79.25,16840
8/10/2021 19:30,79.26,79.33,79.04,79.31,12468
8/10/2021 20:00,79.3,79.47,78.76,78.78,15799
8/10/2021 20:30,78.78,79.38,78.67,79.32,17406
8/10/2021 21:00,79.31,79.6,79.19,79.35,32112
8/10/2021 21:30,79.4,79.49,79.22,79.44,7660
8/10/2021 22:00,79.44,79.62,79.38,79.61,2677
8/10/2021 22:30,79.6,79.62,79.48,79.5,2612
8/10/2021 23:00,79.51,79.55,79.46,79.49,1329
8/10/2021 23:30,79.48,79.62,79.48,79.59,948
11/10/2021 1:00,79.59,80.3,79.55,80.08,4592
11/10/2021 1:30,80.09,80.09,79.81,79.88,1976
11/10/2021 2:00,79.88,80.04,79.81,79.92,1470
11/10/2021 2:30,79.92,79.92,79.68,79.69,1458
11/10/2021 3:00,79.69,80.09,79.63,80.03,2526
11/10/2021 3:30,80.02,80.21,80.02,80.18,1866
11/10/2021 4:00,80.19,80.42,80.03,80.23,6102
11/10/2021 4:30,80.23,80.67,80.23,80.47,5782
11/10/2021 5:00,80.46,80.57,80.34,80.53,2635
11/10/2021 5:30,80.54,80.86,80.49,80.8,4476
11/10/2021 6:00,80.8,81.02,80.75,80.92,4558
11/10/2021 6:30,80.93,80.93,80.8,80.89,1964
11/10/2021 7:00,80.88,80.9,80.81,80.84,947
11/10/2021 7:30,80.84,80.99,80.82,80.95,1770
11/10/2021 8:00,80.94,80.98,80.78,80.8,2244
11/10/2021 8:30,80.81,81.04,80.81,80.93,2038
11/10/2021 9:00,80.93,80.97,80.64,80.74,4061
11/10/2021 9:30,80.73,80.88,80.65,80.88,2880
11/10/2021 10:00,80.89,81.13,80.84,81.09,6639
11/10/2021 10:30,81.1,81.14,80.92,81.12,5628
11/10/2021 11:00,81.12,81.37,81.04,81.3,9303
11/10/2021 11:30,81.3,81.55,81.23,81.55,7340
11/10/2021 12:00,81.55,81.58,81.27,81.28,5352
11/10/2021 12:30,81.29,81.4,81.11,81.38,4879
11/10/2021 13:00,81.39,81.65,81.34,81.59,5298
11/10/2021 13:30,81.59,81.72,81.37,81.47,5946
11/10/2021 14:00,81.46,82.18,81.41,81.98,15771
11/10/2021 14:30,81.98,82.06,81.8,81.89,8269
11/10/2021 15:00,81.89,81.9,81.2,81.22,14050
11/10/2021 15:30,81.22,81.46,80.82,81.4,23533
11/10/2021 16:00,81.4,81.44,80.74,81.13,25650
11/10/2021 16:30,81.13,81.56,80.82,81.51,20661
11/10/2021 17:00,81.51,81.6,81.03,81.21,20974
11/10/2021 17:30,81.21,81.29,80.82,80.95,15478
11/10/2021 18:00,80.95,81.36,80.85,81.25,13266
11/10/2021 18:30,81.24,81.33,81.05,81.32,12943
11/10/2021 19:00,81.33,81.45,81.12,81.3,11543
11/10/2021 19:30,81.3,81.34,81.13,81.15,6825
11/10/2021 20:00,81.15,81.2,80.91,81.01,7192
11/10/2021 20:30,81,81.19,80.76,80.95,10397
11/10/2021 21:00,80.95,80.97,80.35,80.52,29117
11/10/2021 21:30,80.54,80.56,80.37,80.56,6723
11/10/2021 22:00,80.55,80.57,80.46,80.48,2305
11/10/2021 22:30,80.48,80.51,80.43,80.45,2157
11/10/2021 23:00,80.46,80.52,80.42,80.51,1271
11/10/2021 23:30,80.5,80.52,80.46,80.49,1042
12/10/2021 1:00,80.5,80.54,80.36,80.52,700
12/10/2021 1:30,80.51,80.52,80.39,80.39,382
12/10/2021 2:00,80.39,80.4,80.24,80.28,850
12/10/2021 2:30,80.27,80.43,80.23,80.41,769
12/10/2021 3:00,80.4,80.48,80.18,80.25,2663
12/10/2021 3:30,80.25,80.38,80.16,80.16,1638
12/10/2021 4:00,80.16,80.31,80.09,80.17,3413
12/10/2021 4:30,80.16,80.25,80,80.13,4359
12/10/2021 5:00,80.13,80.27,80.1,80.21,1757
12/10/2021 5:30,80.22,80.42,80.19,80.4,2621
12/10/2021 6:00,80.4,80.51,80.37,80.44,2781
12/10/2021 6:30,80.44,80.49,80.35,80.37,639
12/10/2021 7:00,80.36,80.47,80.36,80.44,731
12/10/2021 7:30,80.44,80.46,80.37,80.46,911
12/10/2021 8:00,80.45,80.74,80.44,80.73,3107
12/10/2021 8:30,80.73,80.91,80.66,80.89,3074
12/10/2021 9:00,80.88,80.89,80.62,80.66,3076
12/10/2021 9:30,80.65,80.68,80.28,80.35,5706
12/10/2021 10:00,80.35,80.45,80.02,80.37,7236
12/10/2021 10:30,80.37,80.77,80.29,80.6,5877
12/10/2021 11:00,80.6,80.84,80.51,80.74,6376
12/10/2021 11:30,80.73,80.9,80.53,80.58,5579
12/10/2021 12:00,80.59,80.81,80.5,80.69,4573
12/10/2021 12:30,80.69,80.73,80.58,80.65,2800
12/10/2021 13:00,80.65,80.84,80.38,80.48,5880
12/10/2021 13:30,80.49,81,80.44,80.97,5512
12/10/2021 14:00,80.97,81.04,80.84,81.02,5469
12/10/2021 14:30,81.03,81.15,80.8,80.83,7605
12/10/2021 15:00,80.82,80.88,80.06,80.23,16605
12/10/2021 15:30,80.22,80.44,80.1,80.26,12123
12/10/2021 16:00,80.27,80.99,79.47,80.96,46826
12/10/2021 16:30,80.96,81.62,80.63,81.14,40328
12/10/2021 17:00,81.14,81.23,80.15,80.52,31035
12/10/2021 17:30,80.52,80.87,80.23,80.73,19844
12/10/2021 18:00,80.74,80.81,80.41,80.55,16337
12/10/2021 18:30,80.55,80.81,80.41,80.79,9646
12/10/2021 19:00,80.8,80.82,80.56,80.74,8794
12/10/2021 19:30,80.75,80.77,80.51,80.56,7356
12/10/2021 20:00,80.56,80.72,80.44,80.59,8607
12/10/2021 20:30,80.58,80.98,80.49,80.71,13003
12/10/2021 21:00,80.71,80.71,80.43,80.64,20932
12/10/2021 21:30,80.62,80.75,80.55,80.59,4568
12/10/2021 22:00,80.59,80.63,80.54,80.59,1984
12/10/2021 22:30,80.59,80.6,80.45,80.55,2158
12/10/2021 23:00,80.55,80.57,80.47,80.55,873
12/10/2021 23:30,80.54,80.58,80.52,80.56,1055
13/10/2021 01:00:00,80.58,80.63,80.47,80.5,512
13/10/2021 01:30:00,80.51,80.51,80.4,80.4,714
13/10/2021 02:00:00,80.4,80.4,80.32,80.35,431
13/10/2021 02:30:00,80.35,80.39,80.3,80.3,459
13/10/2021 03:00:00,80.31,80.5,80.27,80.47,1229
13/10/2021 03:30:00,80.46,80.56,80.39,80.47,981
13/10/2021 04:00:00,80.47,80.53,80.34,80.47,2324
13/10/2021 04:30:00,80.47,80.79,80.43,80.6,3289
13/10/2021 05:00:00,80.61,80.68,80.37,80.39,3657
13/10/2021 05:30:00,80.4,80.4,79.88,80.17,9047
13/10/2021 06:00:00,80.17,80.42,80.15,80.32,4212
13/10/2021 06:30:00,80.32,80.38,80.31,80.36,687
13/10/2021 07:00:00,80.37,80.55,80.36,80.5,1673
13/10/2021 07:30:00,80.5,80.56,80.47,80.56,688
13/10/2021 08:00:00,80.56,80.59,80.48,80.52,1150
13/10/2021 08:30:00,80.52,80.68,80.52,80.66,2635
13/10/2021 09:00:00,80.65,80.68,80.44,80.65,2491
13/10/2021 09:30:00,80.65,80.65,80.46,80.49,2402
13/10/2021 10:00:00,80.49,80.61,80.34,80.56,4136
13/10/2021 10:30:00,80.57,80.65,80.43,80.46,2630
13/10/2021 11:00:00,80.46,80.57,80.23,80.42,6122
13/10/2021 11:30:00,80.42,80.43,80.14,80.16,4678
13/10/2021 12:00:00,80.16,80.64,79.87,80.47,11712
13/10/2021 12:30:00,80.48,80.49,80.22,80.23,3181
13/10/2021 13:00:00,80.22,80.26,79.98,80.01,3981
13/10/2021 13:30:00,80.01,80.25,80,80.17,3165
13/10/2021 14:00:00,80.16,80.3,80.1,80.16,3648
13/10/2021 14:30:00,80.16,80.19,79.8,79.97,8816
13/10/2021 15:00:00,79.96,80.18,79.92,80.07,5514
13/10/2021 15:30:00,80.06,80.37,79.71,79.88,16907
13/10/2021 16:00:00,79.89,80.23,79.44,79.81,28135
13/10/2021 16:30:00,79.81,79.93,79.42,79.73,22154
13/10/2021 17:00:00,79.72,80.11,79.49,79.93,18557
13/10/2021 17:30:00,79.93,80.18,79.92,80.12,12237
13/10/2021 18:00:00,80.12,80.76,80.12,80.6,23766
13/10/2021 18:30:00,80.61,80.71,80.54,80.58,9804
13/10/2021 19:00:00,80.59,80.68,80.47,80.65,9230
13/10/2021 19:30:00,80.65,81.04,80.52,80.53,14113
13/10/2021 20:00:00,80.53,80.61,80.43,80.54,8199
13/10/2021 20:30:00,80.54,80.63,80.38,80.51,5425
13/10/2021 21:00:00,80.51,80.74,80.35,80.44,14845
13/10/2021 21:30:00,80.52,80.54,80.4,80.45,4327
13/10/2021 22:00:00,80.44,80.57,80.41,80.53,1874
13/10/2021 22:30:00,80.53,80.55,80.48,80.54,1297
13/10/2021 23:00:00,80.54,80.6,80.45,80.45,1209
13/10/2021 23:30:00,80.46,80.62,80.34,80.61,2692
14/10/2021 01:00:00,80.59,80.7,80.53,80.68,924
14/10/2021 01:30:00,80.7,80.77,80.69,80.69,443
14/10/2021 02:00:00,80.7,80.7,80.65,80.66,279
14/10/2021 02:30:00,80.67,80.78,80.63,80.76,686
14/10/2021 03:00:00,80.76,80.88,80.73,80.79,1754
14/10/2021 03:30:00,80.79,80.85,80.61,80.62,1453
14/10/2021 04:00:00,80.62,80.75,80.54,80.63,1734
14/10/2021 04:30:00,80.62,80.69,80.46,80.58,2246
14/10/2021 05:00:00,80.58,80.59,80.45,80.46,1174
14/10/2021 05:30:00,80.46,80.64,80.41,80.62,2028
14/10/2021 06:00:00,80.62,81.11,80.57,81.09,5383
14/10/2021 06:30:00,81.09,81.09,80.9,80.93,1583
14/10/2021 07:00:00,80.92,81.02,80.88,80.96,1157
14/10/2021 07:30:00,80.97,81,80.96,80.99,541
14/10/2021 08:00:00,80.98,81.04,80.95,80.95,967
14/10/2021 08:30:00,80.96,81.15,80.96,81.11,3072
14/10/2021 09:00:00,81.11,81.17,81.03,81.15,1737
14/10/2021 09:30:00,81.15,81.22,81.02,81.14,2810
14/10/2021 10:00:00,81.13,81.22,81.04,81.13,3189
14/10/2021 10:30:00,81.12,81.24,81.02,81.19,3691
14/10/2021 11:00:00,81.2,81.41,81.11,81.22,6846
14/10/2021 11:30:00,81.21,81.31,81.12,81.25,3245
14/10/2021 12:00:00,81.26,81.48,81.21,81.38,3439
14/10/2021 12:30:00,81.38,81.5,81.34,81.38,2599
14/10/2021 13:00:00,81.37,81.39,81.19,81.31,2851
14/10/2021 13:30:00,81.3,81.5,81.27,81.46,2798
14/10/2021 14:00:00,81.47,81.65,81.37,81.38,7164
14/10/2021 14:30:00,81.37,81.43,81.27,81.4,3626
14/10/2021 15:00:00,81.4,81.47,81.23,81.31,5847
14/10/2021 15:30:00,81.33,81.55,81.25,81.54,6685
14/10/2021 16:00:00,81.55,81.68,81.07,81.11,21299
14/10/2021 16:30:00,81.12,81.14,80.6,80.87,21572
14/10/2021 17:00:00,80.88,81.13,80.8,81.01,11979
14/10/2021 17:30:00,81.02,81.3,80.86,81.25,13047
14/10/2021 18:00:00,81.27,81.3,80.56,80.63,25132
14/10/2021 18:30:00,80.63,80.89,80.38,80.88,17793
14/10/2021 19:00:00,80.89,81.05,80.78,81.02,11428
14/10/2021 19:30:00,81.02,81.08,80.82,80.96,6711
14/10/2021 20:00:00,80.96,81.21,80.91,81.2,6837
14/10/2021 20:30:00,81.2,81.48,81.13,81.42,9052
14/10/2021 21:00:00,81.41,81.51,81.25,81.31,15773
14/10/2021 21:30:00,81.28,81.45,81.23,81.43,5148
14/10/2021 22:00:00,81.43,81.5,81.36,81.43,3183
14/10/2021 22:30:00,81.42,81.44,81.31,81.37,1832
14/10/2021 23:00:00,81.37,81.54,81.37,81.5,911
14/10/2021 23:30:00,81.51,81.52,81.42,81.43,767
15/10/2021 01:00:00,81.48,81.49,81.39,81.47,477
15/10/2021 01:30:00,81.46,81.53,81.45,81.52,270
15/10/2021 02:00:00,81.52,81.75,81.52,81.71,1159
15/10/2021 02:30:00,81.7,81.74,81.57,81.62,668
15/10/2021 03:00:00,81.61,81.84,81.59,81.76,1553
